game_id,league,date,home,away,home_score,away_score,neutral,home_ml,away_ml,spread,home_spread_price,away_spread_price,total,over_price,under_price,extras
NBA-20260312-BKN-ATL-19,NBA,2026-03-12T23:30:00,ATL,BKN,108,97,0,,,,,,,,,"{""indoor"": true}"
NBA-20260312-MIL-MIA-19,NBA,2026-03-12T23:30:00,MIA,MIL,112,105,0,,,,,,,,,"{""indoor"": true}"
NBA-20260312-DAL-MEM-20,NBA,2026-03-13T00:00:00,MEM,DAL,112,120,0,,,,,,,,,"{""indoor"": true}"
NBA-20260312-DEN-SA-21,NBA,2026-03-13T01:00:00,SA,DEN,131,136,0,,,,,,,,,"{""indoor"": true}"
NBA-20260312-BOS-OKC-21,NBA,2026-03-13T01:30:00,OKC,BOS,104,102,0,,,,,,,,,"{""indoor"": true}"
NBA-20260312-CHI-LAL-22,NBA,2026-03-13T02:30:00,LAL,CHI,142,130,0,,,,,,,,,"{""indoor"": true}"
NBA-20260313-MEM-DET-19,NBA,2026-03-13T23:30:00,DET,MEM,126,110,0,,,,,,,,,"{""indoor"": true}"
NBA-20260313-NY-IND-19,NBA,2026-03-13T23:30:00,IND,NY,92,101,0,,,,,,,,,"{""indoor"": true}"
NBA-20260313-PHX-TOR-19,NBA,2026-03-13T23:30:00,TOR,PHX,122,115,0,,,,,,,,,"{""indoor"": true}"
NBA-20260313-CLE-DAL-19,NBA,2026-03-13T23:30:00,DAL,CLE,105,138,0,,,,,,,,,"{""indoor"": true}"
NBA-20260313-NO-HOU-20,NBA,2026-03-14T00:00:00,HOU,NO,107,105,0,,,,,,,,,"{""indoor"": true}"
NBA-20260313-MIN-GS-22,NBA,2026-03-14T02:00:00,GS,MIN,117,127,0,,,,,,,,,"{""indoor"": true}"
NBA-20260313-UTAH-POR-22,NBA,2026-03-14T02:00:00,POR,UTAH,124,114,0,,,,,,,,,"{""indoor"": true}"
NBA-20260313-CHI-LAC-22,NBA,2026-03-14T02:30:00,LAC,CHI,119,108,0,,,,,,,,,"{""indoor"": true}"
NBA-20260314-BKN-PHI-13,NBA,2026-03-14T17:00:00,PHI,BKN,104,97,0,,,,,,,,,"{""indoor"": true}"
NBA-20260314-MIL-ATL-15,NBA,2026-03-14T19:00:00,ATL,MIL,122,99,0,,,,,,,,,"{""indoor"": true}"
NBA-20260314-CHA-SA-15,NBA,2026-03-14T19:30:00,SA,CHA,115,102,0,,,,,,,,,"{""indoor"": true}"
NBA-20260314-WSH-BOS-18,NBA,2026-03-14T22:00:00,BOS,WSH,111,100,0,,,,,,,,,"{""indoor"": true}"
NBA-20260314-ORL-MIA-20,NBA,2026-03-15T00:00:00,MIA,ORL,117,121,0,,,,,,,,,"{""indoor"": true}"
NBA-20260314-DEN-LAL-20,NBA,2026-03-15T00:30:00,LAL,DEN,127,125,0,,,,,,,,,"{""indoor"": true}"
NBA-20260314-SAC-LAC-22,NBA,2026-03-15T02:30:00,LAC,SAC,109,118,0,,,,,,,,,"{""indoor"": true}"
NBA-20260315-MIN-OKC-13,NBA,2026-03-15T17:00:00,OKC,MIN,116,103,0,,,,,,,,,"{""indoor"": true}"
NBA-20260315-DAL-CLE-15,NBA,2026-03-15T19:30:00,CLE,DAL,120,130,0,,,,,,,,,"{""indoor"": true}"
NBA-20260315-DET-TOR-15,NBA,2026-03-15T19:30:00,TOR,DET,119,108,0,,,,,,,,,"{""indoor"": true}"
NBA-20260315-IND-MIL-15,NBA,2026-03-15T19:30:00,MIL,IND,134,123,0,,,,,,,,,"{""indoor"": true}"
NBA-20260315-POR-PHI-18,NBA,2026-03-15T22:00:00,PHI,POR,109,103,0,,,,,,,,,"{""indoor"": true}"
NBA-20260315-GS-NY-20,NBA,2026-03-16T00:00:00,NY,GS,110,107,0,,,,,,,,,"{""indoor"": true}"
NBA-20260315-UTAH-SAC-22,NBA,2026-03-16T02:00:00,SAC,UTAH,116,111,0,,,,,,,,,"{""indoor"": true}"
NBA-20260316-ORL-ATL-19,NBA,2026-03-16T23:00:00,ATL,ORL,124,112,0,,,,,,,,,"{""indoor"": true}"
NBA-20260316-GS-WSH-19,NBA,2026-03-16T23:00:00,WSH,GS,117,125,0,,,,,,,,,"{""indoor"": true}"
NBA-20260316-POR-BKN-19,NBA,2026-03-16T23:30:00,BKN,POR,95,114,0,,,,,,,,,"{""indoor"": true}"
NBA-20260316-PHX-BOS-19,NBA,2026-03-16T23:30:00,BOS,PHX,120,112,0,,,,,,,,,"{""indoor"": true}"
NBA-20260316-MEM-CHI-20,NBA,2026-03-17T00:00:00,CHI,MEM,132,107,0,,,,,,,,,"{""indoor"": true}"
NBA-20260316-DAL-NO-20,NBA,2026-03-17T00:00:00,NO,DAL,129,111,0,,,,,,,,,"{""indoor"": true}"
NBA-20260316-LAL-HOU-21,NBA,2026-03-17T01:30:00,HOU,LAL,92,100,0,,,,,,,,,"{""indoor"": true}"
NBA-20260316-SA-LAC-22,NBA,2026-03-17T02:00:00,LAC,SA,115,119,0,,,,,,,,,"{""indoor"": true}"
NBA-20260317-MIA-CHA-19,NBA,2026-03-17T23:00:00,CHA,MIA,136,106,0,,,,,,,,,"{""indoor"": true}"
NBA-20260317-OKC-ORL-19,NBA,2026-03-17T23:00:00,ORL,OKC,108,113,0,,,,,,,,,"{""indoor"": true}"
NBA-20260317-DET-WSH-19,NBA,2026-03-17T23:00:00,WSH,DET,117,130,0,,,,,,,,,"{""indoor"": true}"
NBA-20260317-IND-NY-19,NBA,2026-03-17T23:30:00,NY,IND,136,110,0,,,,,,,,,"{""indoor"": true}"
NBA-20260317-CLE-MIL-20,NBA,2026-03-18T00:00:00,MIL,CLE,116,123,0,,,,,,,,,"{""indoor"": true}"
NBA-20260317-PHX-MIN-20,NBA,2026-03-18T00:00:00,MIN,PHX,116,104,0,,,,,,,,,"{""indoor"": true}"
NBA-20260317-PHI-DEN-22,NBA,2026-03-18T02:00:00,DEN,PHI,124,96,0,,,,,,,,,"{""indoor"": true}"
NBA-20260317-SA-SAC-22,NBA,2026-03-18T02:00:00,SAC,SA,104,132,0,,,,,,,,,"{""indoor"": true}"
NBA-20260318-GS-BOS-19,NBA,2026-03-18T23:00:00,BOS,GS,120,99,0,,,,,,,,,"{""indoor"": true}"
NBA-20260318-OKC-BKN-19,NBA,2026-03-18T23:30:00,BKN,OKC,92,121,0,,,,,,,,,"{""indoor"": true}"
NBA-20260318-POR-IND-19,NBA,2026-03-18T23:30:00,IND,POR,119,127,0,,,,,,,,,"{""indoor"": true}"
NBA-20260318-TOR-CHI-20,NBA,2026-03-19T00:00:00,CHI,TOR,109,139,0,,,,,,,,,"{""indoor"": true}"
NBA-20260318-UTAH-MIN-20,NBA,2026-03-19T00:00:00,MIN,UTAH,147,111,0,,,,,,,,,"{""indoor"": true}"
NBA-20260318-LAC-NO-20,NBA,2026-03-19T00:00:00,NO,LAC,124,109,0,,,,,,,,,"{""indoor"": true}"
NBA-20260318-ATL-DAL-20,NBA,2026-03-19T00:30:00,DAL,ATL,120,135,0,,,,,,,,,"{""indoor"": true}"
NBA-20260318-DEN-MEM-20,NBA,2026-03-19T00:30:00,MEM,DEN,125,118,0,,,,,,,,,"{""indoor"": true}"
NBA-20260318-LAL-HOU-21,NBA,2026-03-19T01:30:00,HOU,LAL,116,124,0,,,,,,,,,"{""indoor"": true}"
NBA-20260319-ORL-CHA-19,NBA,2026-03-19T23:00:00,CHA,ORL,130,111,0,,,,,,,,,"{""indoor"": true}"
NBA-20260319-DET-WSH-19,NBA,2026-03-19T23:00:00,WSH,DET,95,117,0,,,,,,,,,"{""indoor"": true}"
NBA-20260319-LAL-MIA-20,NBA,2026-03-20T00:00:00,MIA,LAL,126,134,0,,,,,,,,,"{""indoor"": true}"
NBA-20260319-CLE-CHI-20,NBA,2026-03-20T00:00:00,CHI,CLE,110,115,0,,,,,,,,,"{""indoor"": true}"
NBA-20260319-LAC-NO-20,NBA,2026-03-20T00:00:00,NO,LAC,105,99,0,,,,,,,,,"{""indoor"": true}"
NBA-20260319-PHX-SA-20,NBA,2026-03-20T00:00:00,SA,PHX,101,100,0,,,,,,,,,"{""indoor"": true}"
NBA-20260319-MIL-UTAH-21,NBA,2026-03-20T01:00:00,UTAH,MIL,128,96,0,,,,,,,,,"{""indoor"": true}"
NBA-20260319-PHI-SAC-22,NBA,2026-03-20T02:00:00,SAC,PHI,118,139,0,,,,,,,,,"{""indoor"": true}"
NBA-20260320-NY-BKN-19,NBA,2026-03-20T23:30:00,BKN,NY,92,93,0,,,,,,,,,"{""indoor"": true}"
NBA-20260320-GS-DET-19,NBA,2026-03-20T23:30:00,DET,GS,115,101,0,,,,,,,,,"{""indoor"": true}"
NBA-20260320-ATL-HOU-20,NBA,2026-03-21T00:00:00,HOU,ATL,117,95,0,,,,,,,,,"{""indoor"": true}"
NBA-20260320-BOS-MEM-20,NBA,2026-03-21T00:00:00,MEM,BOS,112,117,0,,,,,,,,,"{""indoor"": true}"
NBA-20260320-POR-MIN-20,NBA,2026-03-21T00:00:00,MIN,POR,104,108,0,,,,,,,,,"{""indoor"": true}"
NBA-20260320-TOR-DEN-21,NBA,2026-03-21T01:00:00,DEN,TOR,121,115,0,,,,,,,,,"{""indoor"": true}"
NBA-20260321-OKC-WSH-17,NBA,2026-03-21T21:00:00,WSH,OKC,111,132,0,,,,,,,,,"{""indoor"": true}"
NBA-20260321-MEM-CHA-19,NBA,2026-03-21T23:00:00,CHA,MEM,124,101,0,,,,,,,,,"{""indoor"": true}"
NBA-20260321-LAL-ORL-19,NBA,2026-03-21T23:00:00,ORL,LAL,104,105,0,,,,,,,,,"{""indoor"": true}"
NBA-20260321-CLE-NO-19,NBA,2026-03-21T23:00:00,NO,CLE,106,111,0,,,,,,,,,"{""indoor"": true}"
NBA-20260321-GS-ATL-20,NBA,2026-03-22T00:00:00,ATL,GS,126,110,0,,,,,,,,,"{""indoor"": true}"
NBA-20260321-MIA-HOU-20,NBA,2026-03-22T00:00:00,HOU,MIA,123,122,0,,,,,,,,,"{""indoor"": true}"
NBA-20260321-IND-SA-20,NBA,2026-03-22T00:00:00,SA,IND,134,119,0,,,,,,,,,"{""indoor"": true}"
NBA-20260321-LAC-DAL-20,NBA,2026-03-22T00:30:00,DAL,LAC,131,138,0,,,,,,,,,"{""indoor"": true}"
NBA-20260321-PHI-UTAH-21,NBA,2026-03-22T01:30:00,UTAH,PHI,116,126,0,,,,,,,,,"{""indoor"": true}"
NBA-20260321-MIL-PHX-22,NBA,2026-03-22T02:00:00,PHX,MIL,105,108,0,,,,,,,,,"{""indoor"": true}"
NBA-20260322-POR-DEN-17,NBA,2026-03-22T21:00:00,DEN,POR,128,112,0,,,,,,,,,"{""indoor"": true}"
NBA-20260322-BKN-SAC-18,NBA,2026-03-22T22:00:00,SAC,BKN,126,122,0,,,,,,,,,"{""indoor"": true}"
NBA-20260322-WSH-NY-19,NBA,2026-03-22T23:30:00,NY,WSH,145,113,0,,,,,,,,,"{""indoor"": true}"
NBA-20260322-MIN-BOS-20,NBA,2026-03-23T00:00:00,BOS,MIN,92,102,0,,,,,,,,,"{""indoor"": true}"
NBA-20260322-TOR-PHX-21,NBA,2026-03-23T01:00:00,PHX,TOR,120,98,0,,,,,,,,,"{""indoor"": true}"
NBA-20260323-LAL-DET-19,NBA,2026-03-23T23:00:00,DET,LAL,113,110,0,,,,,,,,,"{""indoor"": true}"
NBA-20260323-IND-ORL-19,NBA,2026-03-23T23:00:00,ORL,IND,126,128,0,,,,,,,,,"{""indoor"": true}"
NBA-20260323-OKC-PHI-19,NBA,2026-03-23T23:00:00,PHI,OKC,103,123,0,,,,,,,,,"{""indoor"": true}"
NBA-20260323-SA-MIA-19,NBA,2026-03-23T23:00:00,MIA,SA,111,136,0,,,,,,,,,"{""indoor"": true}"
NBA-20260323-MEM-ATL-19,NBA,2026-03-23T23:30:00,ATL,MEM,146,107,0,,,,,,,,,"{""indoor"": true}"
NBA-20260323-HOU-CHI-20,NBA,2026-03-24T00:00:00,CHI,HOU,132,124,0,,,,,,,,,"{""indoor"": true}"
NBA-20260323-TOR-UTAH-21,NBA,2026-03-24T01:00:00,UTAH,TOR,127,143,0,,,,,,,,,"{""indoor"": true}"
NBA-20260323-GS-DAL-21,NBA,2026-03-24T01:30:00,DAL,GS,131,137,0,,,,,,,,,"{""indoor"": true}"
NBA-20260323-BKN-POR-22,NBA,2026-03-24T02:00:00,POR,BKN,134,99,0,,,,,,,,,"{""indoor"": true}"
NBA-20260323-MIL-LAC-22,NBA,2026-03-24T02:30:00,LAC,MIL,129,96,0,,,,,,,,,"{""indoor"": true}"
NBA-20260324-SAC-CHA-19,NBA,2026-03-24T23:00:00,CHA,SAC,134,90,0,,,,,,,,,"{""indoor"": true}"
NBA-20260324-NO-NY-19,NBA,2026-03-24T23:30:00,NY,NO,121,116,0,,,,,,,,,"{""indoor"": true}"
NBA-20260324-ORL-CLE-20,NBA,2026-03-25T00:00:00,CLE,ORL,136,131,0,,,,,,,,,"{""indoor"": true}"
NBA-20260324-DEN-PHX-23,NBA,2026-03-25T03:00:00,PHX,DEN,123,125,0,,,,,,,,,"{""indoor"": true}"
NBA-20260325-ATL-DET-19,NBA,2026-03-25T23:00:00,DET,ATL,129,130,0,,,,,,,,,"{""indoor"": true}"
NBA-20260325-LAL-IND-19,NBA,2026-03-25T23:00:00,IND,LAL,130,137,0,,,,,,,,,"{""indoor"": true}"
NBA-20260325-CHI-PHI-19,NBA,2026-03-25T23:00:00,PHI,CHI,157,137,0,,,,,,,,,"{""indoor"": true}"
NBA-20260325-OKC-BOS-19,NBA,2026-03-25T23:30:00,BOS,OKC,119,109,0,,,,,,,,,"{""indoor"": true}"
NBA-20260325-MIA-CLE-19,NBA,2026-03-25T23:30:00,CLE,MIA,103,120,0,,,,,,,,,"{""indoor"": true}"
NBA-20260325-SA-MEM-20,NBA,2026-03-26T00:00:00,MEM,SA,98,123,0,,,,,,,,,"{""indoor"": true}"
NBA-20260325-WSH-UTAH-21,NBA,2026-03-26T01:00:00,UTAH,WSH,110,133,0,,,,,,,,,"{""indoor"": true}"
NBA-20260325-HOU-MIN-21,NBA,2026-03-26T01:42:00,MIN,HOU,110,108,0,,,,,,,,,"{""indoor"": true}"
NBA-20260325-DAL-DEN-22,NBA,2026-03-26T02:00:00,DEN,DAL,142,135,0,,,,,,,,,"{""indoor"": true}"
NBA-20260325-BKN-GS-22,NBA,2026-03-26T02:00:00,GS,BKN,109,106,0,,,,,,,,,"{""indoor"": true}"
NBA-20260325-MIL-POR-22,NBA,2026-03-26T02:00:00,POR,MIL,130,99,0,,,,,,,,,"{""indoor"": true}"
NBA-20260325-TOR-LAC-22,NBA,2026-03-26T02:30:00,LAC,TOR,119,94,0,,,,,,,,,"{""indoor"": true}"
NBA-20260326-NY-CHA-19,NBA,2026-03-26T23:00:00,CHA,NY,114,103,0,,,,,,,,,"{""indoor"": true}"
NBA-20260326-NO-DET-19,NBA,2026-03-26T23:00:00,DET,NO,129,108,0,,,,,,,,,"{""indoor"": true}"
NBA-20260326-SAC-ORL-19,NBA,2026-03-26T23:00:00,ORL,SAC,121,117,0,,,,,,,,,"{""indoor"": true}"
NBA-20260327-LAC-IND-19,NBA,2026-03-27T23:00:00,IND,LAC,113,114,0,,,,,,,,,"{""indoor"": true}"
NBA-20260327-ATL-BOS-19,NBA,2026-03-27T23:30:00,BOS,ATL,109,102,0,,,,,,,,,"{""indoor"": true}"
NBA-20260327-MIA-CLE-19,NBA,2026-03-27T23:30:00,CLE,MIA,149,128,0,,,,,,,,,"{""indoor"": true}"
NBA-20260327-HOU-MEM-20,NBA,2026-03-28T00:00:00,MEM,HOU,109,119,0,,,,,,,,,"{""indoor"": true}"
NBA-20260327-CHI-OKC-20,NBA,2026-03-28T00:00:00,OKC,CHI,131,113,0,,,,,,,,,"{""indoor"": true}"
NBA-20260327-NO-TOR-20,NBA,2026-03-28T00:30:00,TOR,NO,119,106,0,,,,,,,,,"{""indoor"": true}"
NBA-20260327-UTAH-DEN-21,NBA,2026-03-28T01:00:00,DEN,UTAH,135,129,0,,,,,,,,,"{""indoor"": true}"
NBA-20260327-WSH-GS-22,NBA,2026-03-28T02:00:00,GS,WSH,131,126,0,,,,,,,,,"{""indoor"": true}"
NBA-20260327-DAL-POR-22,NBA,2026-03-28T02:00:00,POR,DAL,93,100,0,,,,,,,,,"{""indoor"": true}"
NBA-20260327-BKN-LAL-22,NBA,2026-03-28T02:30:00,LAL,BKN,116,99,0,,,,,,,,,"{""indoor"": true}"
NBA-20260328-SA-MIL-15,NBA,2026-03-28T19:00:00,MIL,SA,95,127,0,,,,,,,,,"{""indoor"": true}"
NBA-20260328-DET-MIN-17,NBA,2026-03-28T21:30:00,MIN,DET,87,109,0,,,,,,,,,"{""indoor"": true}"
NBA-20260328-PHI-CHA-18,NBA,2026-03-28T22:00:00,CHA,PHI,114,118,0,,,,,,,,,"{""indoor"": true}"
NBA-20260328-SAC-ATL-19,NBA,2026-03-28T23:30:00,ATL,SAC,123,113,0,,,,,,,,,"{""indoor"": true}"
NBA-20260328-CHI-MEM-20,NBA,2026-03-29T00:00:00,MEM,CHI,125,124,0,,,,,,,,,"{""indoor"": true}"
NBA-20260328-UTAH-PHX-22,NBA,2026-03-29T02:00:00,PHX,UTAH,134,109,0,,,,,,,,,"{""indoor"": true}"
NBA-20260329-LAC-MIL-15,NBA,2026-03-29T19:30:00,MIL,LAC,113,127,0,,,,,,,,,"{""indoor"": true}"
NBA-20260329-MIA-IND-17,NBA,2026-03-29T21:00:00,IND,MIA,135,118,0,,,,,,,,,"{""indoor"": true}"
NBA-20260329-SAC-BKN-18,NBA,2026-03-29T22:00:00,BKN,SAC,116,99,0,,,,,,,,,"{""indoor"": true}"
NBA-20260329-BOS-CHA-18,NBA,2026-03-29T22:00:00,CHA,BOS,99,114,0,,,,,,,,,"{""indoor"": true}"
NBA-20260329-ORL-TOR-18,NBA,2026-03-29T22:00:00,TOR,ORL,139,87,0,,,,,,,,,"{""indoor"": true}"
NBA-20260329-WSH-POR-18,NBA,2026-03-29T22:00:00,POR,WSH,123,88,0,,,,,,,,,"{""indoor"": true}"
NBA-20260329-HOU-NO-19,NBA,2026-03-29T23:00:00,NO,HOU,102,134,0,,,,,,,,,"{""indoor"": true}"
NBA-20260329-NY-OKC-19,NBA,2026-03-29T23:30:00,OKC,NY,111,100,0,,,,,,,,,"{""indoor"": true}"
NBA-20260329-GS-DEN-22,NBA,2026-03-30T02:00:00,DEN,GS,116,93,0,,,,,,,,,"{""indoor"": true}"
NBA-20260330-PHI-MIA-19,NBA,2026-03-30T23:00:00,MIA,PHI,119,109,0,,,,,,,,,"{""indoor"": true}"
NBA-20260330-BOS-ATL-19,NBA,2026-03-30T23:30:00,ATL,BOS,112,102,0,,,,,,,,,"{""indoor"": true}"
NBA-20260330-PHX-MEM-20,NBA,2026-03-31T00:00:00,MEM,PHX,105,131,0,,,,,,,,,"{""indoor"": true}"
NBA-20260330-CHI-SA-20,NBA,2026-03-31T00:00:00,SA,CHI,129,114,0,,,,,,,,,"{""indoor"": true}"
NBA-20260330-MIN-DAL-20,NBA,2026-03-31T00:30:00,DAL,MIN,94,124,0,,,,,,,,,"{""indoor"": true}"
NBA-20260330-CLE-UTAH-21,NBA,2026-03-31T01:00:00,UTAH,CLE,113,122,0,,,,,,,,,"{""indoor"": true}"
NBA-20260330-DET-OKC-21,NBA,2026-03-31T01:30:00,OKC,DET,114,110,0,,,,,,,,,"{""indoor"": true}"
NBA-20260330-WSH-LAL-22,NBA,2026-03-31T02:00:00,LAL,WSH,120,101,0,,,,,,,,,"{""indoor"": true}"
NBA-20260331-PHX-ORL-19,NBA,2026-03-31T23:00:00,ORL,PHX,115,111,0,,,,,,,,,"{""indoor"": true}"
NBA-20260331-CHA-BKN-19,NBA,2026-03-31T23:30:00,BKN,CHA,86,117,0,,,,,,,,,"{""indoor"": true}"
NBA-20260331-TOR-DET-20,NBA,2026-04-01T00:00:00,DET,TOR,127,116,0,,,,,,,,,"{""indoor"": true}"
NBA-20260331-NY-HOU-20,NBA,2026-04-01T00:00:00,HOU,NY,111,94,0,,,,,,,,,"{""indoor"": true}"
NBA-20260331-DAL-MIL-20,NBA,2026-04-01T00:00:00,MIL,DAL,123,99,0,,,,,,,,,"{""indoor"": true}"
NBA-20260331-CLE-LAL-22,NBA,2026-04-01T02:30:00,LAL,CLE,127,113,0,,,,,,,,,"{""indoor"": true}"
NBA-20260331-POR-LAC-23,NBA,2026-04-01T03:00:00,LAC,POR,104,114,0,,,,,,,,,"{""indoor"": true}"
NBA-20260401-PHI-WSH-19,NBA,2026-04-01T23:00:00,WSH,PHI,131,153,0,,,,,,,,,"{""indoor"": true}"
NBA-20260401-ATL-ORL-19,NBA,2026-04-01T23:00:00,ORL,ATL,101,130,0,,,,,,,,,"{""indoor"": true}"
NBA-20260401-BOS-MIA-19,NBA,2026-04-01T23:30:00,MIA,BOS,129,147,0,,,,,,,,,"{""indoor"": true}"
NBA-20260401-NY-MEM-20,NBA,2026-04-02T00:00:00,MEM,NY,119,130,0,,,,,,,,,"{""indoor"": true}"
NBA-20260401-SAC-TOR-20,NBA,2026-04-02T00:00:00,TOR,SAC,115,123,0,,,,,,,,,"{""indoor"": true}"
NBA-20260401-IND-CHI-20,NBA,2026-04-02T00:00:00,CHI,IND,126,145,0,,,,,,,,,"{""indoor"": true}"
NBA-20260401-MIL-HOU-20,NBA,2026-04-02T00:00:00,HOU,MIL,119,113,0,,,,,,,,,"{""indoor"": true}"
NBA-20260401-DEN-UTAH-21,NBA,2026-04-02T01:00:00,UTAH,DEN,117,130,0,,,,,,,,,"{""indoor"": true}"
NBA-20260401-SA-GS-22,NBA,2026-04-02T02:00:00,GS,SA,113,127,0,,,,,,,,,"{""indoor"": true}"
NBA-20260402-PHX-CHA-19,NBA,2026-04-02T23:00:00,CHA,PHX,127,107,0,,,,,,,,,"{""indoor"": true}"
NBA-20260402-MIN-DET-19,NBA,2026-04-02T23:00:00,DET,MIN,113,108,0,,,,,,,,,"{""indoor"": true}"
NBA-20260402-LAL-OKC-21,NBA,2026-04-03T01:30:00,OKC,LAL,139,96,0,,,,,,,,,"{""indoor"": true}"
NBA-20260402-CLE-GS-22,NBA,2026-04-03T02:00:00,GS,CLE,111,118,0,,,,,,,,,"{""indoor"": true}"
NBA-20260402-NO-POR-22,NBA,2026-04-03T02:00:00,POR,NO,118,106,0,,,,,,,,,"{""indoor"": true}"
NBA-20260402-SA-LAC-22,NBA,2026-04-03T02:30:00,LAC,SA,99,118,0,,,,,,,,,"{""indoor"": true}"
NBA-20260403-IND-CHA-19,NBA,2026-04-03T23:00:00,CHA,IND,129,108,0,,,,,,,,,"{""indoor"": true}"
NBA-20260403-MIN-PHI-19,NBA,2026-04-03T23:00:00,PHI,MIN,115,103,0,,,,,,,,,"{""indoor"": true}"
NBA-20260403-ATL-BKN-19,NBA,2026-04-03T23:30:00,BKN,ATL,107,141,0,,,,,,,,,"{""indoor"": true}"
NBA-20260403-CHI-NY-19,NBA,2026-04-03T23:30:00,NY,CHI,136,96,0,,,,,,,,,"{""indoor"": true}"
NBA-20260403-UTAH-HOU-20,NBA,2026-04-04T00:00:00,HOU,UTAH,140,106,0,,,,,,,,,"{""indoor"": true}"
NBA-20260403-TOR-MEM-20,NBA,2026-04-04T00:00:00,MEM,TOR,96,128,0,,,,,,,,,"{""indoor"": true}"
NBA-20260403-BOS-MIL-20,NBA,2026-04-04T00:00:00,MIL,BOS,101,133,0,,,,,,,,,"{""indoor"": true}"
NBA-20260403-ORL-DAL-20,NBA,2026-04-04T00:30:00,DAL,ORL,127,138,0,,,,,,,,,"{""indoor"": true}"
NBA-20260403-NO-SAC-22,NBA,2026-04-04T02:00:00,SAC,NO,117,113,0,,,,,,,,,"{""indoor"": true}"
NBA-20260404-WSH-MIA-15,NBA,2026-04-04T19:00:00,MIA,WSH,152,136,0,,,,,,,,,"{""indoor"": true}"
NBA-20260404-SA-DEN-15,NBA,2026-04-04T19:00:00,DEN,SA,136,134,0,,,,,,,,,"{""indoor"": true}"
NBA-20260404-DET-PHI-19,NBA,2026-04-04T23:00:00,PHI,DET,93,116,0,,,,,,,,,"{""indoor"": true}"
NBA-20260405-TOR-BOS-15,NBA,2026-04-05T19:30:00,BOS,TOR,115,101,0,,,,,,,,,"{""indoor"": true}"
NBA-20260405-WSH-BKN-15,NBA,2026-04-05T19:30:00,BKN,WSH,121,115,0,,,,,,,,,"{""indoor"": true}"
NBA-20260405-PHX-CHI-15,NBA,2026-04-05T19:30:00,CHI,PHX,110,120,0,,,,,,,,,"{""indoor"": true}"
NBA-20260405-MEM-MIL-15,NBA,2026-04-05T19:30:00,MIL,MEM,131,115,0,,,,,,,,,"{""indoor"": true}"
NBA-20260405-IND-CLE-18,NBA,2026-04-05T22:00:00,CLE,IND,117,108,0,,,,,,,,,"{""indoor"": true}"
NBA-20260405-CHA-MIN-19,NBA,2026-04-05T23:00:00,MIN,CHA,108,122,0,,,,,,,,,"{""indoor"": true}"
NBA-20260405-ORL-NO-19,NBA,2026-04-05T23:00:00,NO,ORL,108,112,0,,,,,,,,,"{""indoor"": true}"
NBA-20260405-UTAH-OKC-19,NBA,2026-04-05T23:00:00,OKC,UTAH,146,111,0,,,,,,,,,"{""indoor"": true}"
NBA-20260405-LAL-DAL-19,NBA,2026-04-05T23:30:00,DAL,LAL,134,128,0,,,,,,,,,"{""indoor"": true}"
NBA-20260405-LAC-SAC-21,NBA,2026-04-06T01:00:00,SAC,LAC,109,138,0,,,,,,,,,"{""indoor"": true}"
NBA-20260405-HOU-GS-22,NBA,2026-04-06T02:00:00,GS,HOU,116,117,0,,,,,,,,,"{""indoor"": true}"
NBA-20260406-NY-ATL-19,NBA,2026-04-06T23:00:00,ATL,NY,105,108,0,,,,,,,,,"{""indoor"": true}"
NBA-20260406-DET-ORL-19,NBA,2026-04-06T23:00:00,ORL,DET,123,107,0,,,,,,,,,"{""indoor"": true}"
NBA-20260406-CLE-MEM-20,NBA,2026-04-07T00:00:00,MEM,CLE,126,142,0,,,,,,,,,"{""indoor"": true}"
NBA-20260406-PHI-SA-20,NBA,2026-04-07T00:00:00,SA,PHI,115,102,0,,,,,,,,,"{""indoor"": true}"
NBA-20260406-POR-DEN-21,NBA,2026-04-07T01:00:00,DEN,POR,137,132,0,,,,,,,,,"{""indoor"": true}"
NBA-20260407-CHI-WSH-19,NBA,2026-04-07T23:00:00,WSH,CHI,98,129,0,,,,,,,,,"{""indoor"": true}"
NBA-20260407-MIN-IND-19,NBA,2026-04-07T23:00:00,IND,MIN,104,124,0,,,,,,,,,"{""indoor"": true}"
NBA-20260407-MIL-BKN-19,NBA,2026-04-07T23:30:00,BKN,MIL,96,90,0,,,,,,,,,"{""indoor"": true}"
NBA-20260407-MIA-TOR-19,NBA,2026-04-07T23:30:00,TOR,MIA,121,95,0,,,,,,,,,"{""indoor"": true}"
NBA-20260407-CHA-BOS-20,NBA,2026-04-08T00:00:00,BOS,CHA,113,102,0,,,,,,,,,"{""indoor"": true}"
NBA-20260407-UTAH-NO-20,NBA,2026-04-08T00:00:00,NO,UTAH,156,137,0,,,,,,,,,"{""indoor"": true}"
NBA-20260407-SAC-GS-22,NBA,2026-04-08T02:00:00,GS,SAC,110,105,0,,,,,,,,,"{""indoor"": true}"
NBA-20260407-OKC-LAL-22,NBA,2026-04-08T02:30:00,LAL,OKC,87,123,0,,,,,,,,,"{""indoor"": true}"
NBA-20260407-DAL-LAC-22,NBA,2026-04-08T02:30:00,LAC,DAL,116,103,0,,,,,,,,,"{""indoor"": true}"
NBA-20260407-HOU-PHX-23,NBA,2026-04-08T03:00:00,PHX,HOU,105,119,0,,,,,,,,,"{""indoor"": true}"
